Row,g,k,v_Hb,f,lb,tb,lb<f,k*vHb<c,reached_birth,success,execution_time,error_type,error_message
43841,8.63882844274045e-06,0.3,0.000248112605513777,1,0.0420716754189671,14727.1326904905,1,1,1,1,0.144241,none,
43842,9.11729948498492e-06,0.3,0.000248112605513777,1,0.0420720317660158,13954.5028432745,1,1,1,1,0.1446684,none,
43843,9.62227117367513e-06,0.3,0.000248112605513777,1,0.0420724076634923,13222.4117225575,1,1,1,1,0.145176,none,
43844,1.01552112763457e-05,0.3,0.000248112605513777,1,0.0420728048534902,12528.7326621411,1,1,1,1,0.144562,none,
43845,1.0717668854455e-05,0.3,0.000248112605513777,1,0.0420732235651223,11871.4500836274,1,1,1,1,0.1439804,none,
43846,1.13112787659392e-05,0.3,0.000248112605513777,1,0.0420736658330643,11248.6546586817,1,1,1,1,0.1443964,none,
43847,1.19377664171444e-05,0.3,0.000248112605513777,1,0.0420741320177193,10658.5367441977,1,1,1,1,0.1447793,none,
43848,1.25989527779503e-05,0.3,0.000248112605513777,1,0.042074624476294,10099.3821373456,1,1,1,1,0.1451548,none,
43849,1.32967596746621e-05,0.3,0.000248112605513777,1,0.0420751443525713,9569.56623034566,1,1,1,1,0.1454918,none,
43850,1.40332153760548e-05,0.3,0.000248112605513777,1,0.0420756926720869,9067.54961479037,1,1,1,1,0.1456631,none,
43851,1.48104604888068e-05,0.3,0.000248112605513777,1,0.0420762714756442,8591.8738515268,1,1,1,1,0.1458418,none,
43852,1.56307541794582e-05,0.3,0.000248112605513777,1,0.0420768820165012,8141.1568292101,1,1,1,1,0.1458785,none,
43853,1.64964807409802e-05,0.3,0.000248112605513777,1,0.0420775263618085,7714.08909152316,1,1,1,1,0.1459697,none,
43854,1.74101565230402e-05,0.3,0.000248112605513777,1,0.0420782067067854,7309.4298789607,1,1,1,1,0.1460513,none,
43855,1.83744372461072e-05,0.3,0.000248112605513777,1,0.0420789242998197,6926.00334183193,1,1,1,1,0.1460963,none,
43856,1.93921257206583e-05,0.3,0.000248112605513777,1,0.0420796817550305,6562.69553771497,1,1,1,1,0.1462176,none,
43857,2.04661799939199e-05,0.3,0.000248112605513777,1,0.0420804812616006,6218.45087171944,1,1,1,1,0.1462623,none,
43858,2.15997219478272e-05,0.3,0.000248112605513777,1,0.0420813247244666,5892.26907298344,1,1,1,1,0.1466467,none,
43859,2.27960463731898e-05,0.3,0.000248112605513777,1,0.0420822152254152,5583.2025001487,1,1,1,1,0.1237262,none,
43860,2.40586305464407e-05,0.3,0.000248112605513777,1,0.0420831551084556,5290.35310403761,1,1,1,1,0.1267249,none,
43861,2.53911443368035e-05,0.3,0.000248112605513777,1,0.042084146735405,5012.86994316857,1,1,1,1,0.1261017,none,
43862,2.67974608732569e-05,0.3,0.000248112605513777,1,0.0420851929828392,4749.94676849276,1,1,1,1,0.1266441,none,
43863,2.82816678023003e-05,0.3,0.000248112605513777,1,0.0420862973020548,4500.819676787,1,1,1,1,0.1272094,none,
43864,2.98480791692433e-05,0.3,0.000248112605513777,1,0.0420874625466972,4264.7647577524,1,1,1,1,0.1277562,none,
43865,3.15012479575533e-05,0.3,0.000248112605513777,1,0.0420886925531083,4041.09616614373,1,1,1,1,0.1282143,none,
43866,3.32459793227095e-05,0.3,0.000248112605513777,1,0.0420899904402623,3829.16394949142,1,1,1,1,0.1279119,none,
43867,3.50873445590271e-05,0.3,0.000248112605513777,1,0.0420913599865006,3628.35230433236,1,1,1,1,0.1278242,none,
43868,3.70306958400514e-05,0.3,0.000248112605513777,1,0.042092805167116,3438.07773392012,1,1,1,1,0.1282039,none,
43869,3.90816817753626e-05,0.3,0.000248112605513777,1,0.0420943304569556,3257.7873786804,1,1,1,1,0.1285657,none,
43870,4.12462638290135e-05,0.3,0.000248112605513777,1,0.0420959398367547,3086.95732832975,1,1,1,1,0.1291262,none,
43871,4.35307336473189e-05,0.3,0.000248112605513777,1,0.0420976381975007,2925.09121257545,1,1,1,1,0.1296032,none,
43872,4.59417313463648e-05,0.3,0.000248112605513777,1,0.0420994303064639,2771.71867652125,1,1,1,1,0.1300103,none,
43873,4.84862648123908e-05,0.3,0.000248112605513777,1,0.0421013216416555,2626.39407453526,1,1,1,1,0.130368,none,
43874,5.11717300711461e-05,0.3,0.000248112605513777,1,0.0421033170961884,2488.6950862359,1,1,1,1,0.1306031,none,
43875,5.40059327854237e-05,0.3,0.000248112605513777,1,0.0421054228909355,2358.22161388742,1,1,1,1,0.1308144,none,
43876,5.69971109432608e-05,0.3,0.000248112605513777,1,0.0421076447773401,2234.59450638582,1,1,1,1,0.1308132,none,
43877,6.01539588027483e-05,0.3,0.000248112605513777,1,0.0421099895365996,2117.4545438172,1,1,1,1,0.1305982,none,
43878,6.34856521630521e-05,0.3,0.000248112605513777,1,0.0421124636344644,2006.46131980809,1,1,1,1,0.1309033,none,
43879,6.70018750350959e-05,0.3,0.000248112605513777,1,0.0421150740757348,1901.29229690765,1,1,1,1,0.1310789,none,
43880,7.071284778943e-05,0.3,0.000248112605513777,1,0.0421178287559656,1801.64188519491,1,1,1,1,0.1312737,none,
43881,7.46293568631015e-05,0.3,0.000248112605513777,1,0.0421207351371762,1707.22049090555,1,1,1,1,0.1315408,none,
43882,7.87627861118706e-05,0.3,0.000248112605513777,1,0.0421238016405388,1617.75373908412,1,1,1,1,0.1316883,none,
43883,8.31251498989063e-05,0.3,0.000248112605513777,1,0.0421270375066001,1532.9816628014,1,1,1,1,0.1318606,none,
43884,8.77291280161336e-05,0.3,0.000248112605513777,1,0.0421304514723413,1452.65789968101,1,1,1,1,0.1320192,none,
43885,9.25881025397395e-05,0.3,0.000248112605513777,1,0.0421340535118439,1376.54904104482,1,1,1,1,0.1235737,none,
43886,9.77161967269618e-05,0.3,0.000248112605513777,1,0.0421378539001022,1304.43391725437,1,1,1,1,0.1267473,none,
43887,0.000103128316067218,0.3,0.000248112605513777,1,0.042141863477523,1236.10296266124,1,1,1,1,0.1295378,none,
43888,0.000108840191606901,0.3,0.000248112605513777,1,0.0421460935916442,1171.35760629099,1,1,1,1,0.1308488,none,
43889,0.000114868425673755,0.3,0.000248112605513777,1,0.0421505566293591,1110.00970790626,1,1,1,1,0.1322432,none,
43890,0.000121230540133765,0.3,0.000248112605513777,1,0.0421552648144482,1051.88097698856,1,1,1,1,0.1334466,none,
43891,0.000127945027320787,0.3,0.000248112605513777,1,0.0421602085181356,996.80194312025,1,1,1,1,0.1342206,none,
43892,0.000135031403786987,0.3,0.000248112605513777,1,0.0421654468246033,944.6136480729,1,1,1,1,0.1347064,none,
43893,0.0001425102670303,0.3,0.000248112605513777,1,0.0421709728724108,895.163886232238,1,1,1,1,0.1351239,none,
43894,0.000150403355363803,0.3,0.000248112605513777,1,0.0421768022916974,848.308952497388,1,1,1,1,0.1355516,none,
43895,0.000158733611101021,0.3,0.000248112605513777,1,0.0421829516293922,803.912685086017,1,1,1,1,0.1359251,none,
43896,0.000167525247240822,0.3,0.000248112605513777,1,0.0421894381991847,761.846063279168,1,1,1,1,0.1363573,none,
43897,0.000176803817845721,0.3,0.000248112605513777,1,0.0421962803674628,721.986840283354,1,1,1,1,0.1367304,none,
43898,0.000186596292318175,0.3,0.000248112605513777,1,0.042203497333583,684.219178823037,1,1,1,1,0.1371665,none,
43899,0.000196931133790742,0.3,0.000248112605513777,1,0.042211109384148,648.433323615878,1,1,1,1,0.1375492,none,
43900,0.000207838381857976,0.3,0.000248112605513777,1,0.0422191379350753,614.525277159266,1,1,1,1,0.1379911,none,
43901,0.000219349739890506,0.3,0.000248112605513777,1,0.0422276053797579,582.396497540829,1,1,1,1,0.1383688,none,
43902,0.000231498667185116,0.3,0.000248112605513777,1,0.0422365354322556,551.9536153179,1,1,1,1,0.1385718,none,
43903,0.000244320476218649,0.3,0.000248112605513777,1,0.0422459529757933,523.108159231964,1,1,1,1,0.1388216,none,
43904,0.000257852435288427,0.3,0.000248112605513777,1,0.0422558841917795,495.776300515048,1,1,1,1,0.1389531,none,
43905,0.000272133876837531,0.3,0.000248112605513777,1,0.0422663566137298,469.878608097294,1,1,1,1,0.139005,none,
43906,0.000287206311779783,0.3,0.000248112605513777,1,0.0422773992034487,445.339817909413,1,1,1,1,0.1392739,none,
43907,0.000303113550156758,0.3,0.000248112605513777,1,0.0422890424365545,422.088617062279,1,1,1,1,0.1394987,none,
43908,0.000319901828477506,0.3,0.000248112605513777,1,0.0423013183124745,400.057433790773,1,1,1,1,0.1398058,none,
43909,0.000337619944111134,0.3,0.000248112605513777,1,0.0423142604711511,379.182240034283,1,1,1,1,0.1400086,none,
43910,0.000356319397122858,0.3,0.000248112605513777,1,0.0423279042924615,359.402370126794,1,1,1,1,0.1401036,none,
43911,0.000376054539965817,0.3,0.000248112605513777,1,0.0423422868418114,340.660337379883,1,1,1,1,0.1230532,none,
43912,0.000396882735463716,0.3,0.000248112605513777,1,0.0423574471706961,322.901675346468,1,1,1,1,0.1261694,none,
43913,0.000418864523543527,0.3,0.000248112605513777,1,0.0423734261443156,306.074770369816,1,1,1,1,0.127009,none,
43914,0.000442063797202853,0.3,0.000248112605513777,1,0.042390266740031,290.130723341838,1,1,1,1,0.1270253,none,
43915,0.000466547988223447,0.3,0.000248112605513777,1,0.0424080140060142,275.023196506119,1,1,1,1,0.127402,none,
43916,0.000492388263170674,0.3,0.000248112605513777,1,0.0424267151762908,260.70828182738,1,1,1,1,0.1277575,none,
43917,0.00051965973024862,0.3,0.000248112605513777,1,0.0424464198282875,247.144378395453,1,1,1,1,0.1281384,none,
43918,0.000548441657612102,0.3,0.000248112605513777,1,0.0424671797857459,234.292064518594,1,1,1,1,0.1286102,none,
43919,0.000578817703770127,0.3,0.000248112605513777,1,0.0424890494558686,222.113989839415,1,1,1,1,0.1291179,none,
43920,0.000610876160750504,0.3,0.000248112605513777,1,0.0425120857292193,210.574759605409,1,1,1,1,0.1295634,none,
43921,0.000644710210732387,0.3,0.000248112605513777,1,0.04253634813246,199.640839163152,1,1,1,1,0.1301311,none,
43922,0.00068041819689271,0.3,0.000248112605513777,1,0.0425618989929279,189.280450706775,1,1,1,1,0.129997,none,
43923,0.000718103909253735,0.3,0.000248112605513777,1,0.0425888033419352,179.46348438814,1,1,1,1,0.1294138,none,
43924,0.000757876886362593,0.3,0.000248112605513777,1,0.0426171291896478,170.161410326755,1,1,1,1,0.1292554,none,
43925,0.000799852733679671,0.3,0.000248112605513777,1,0.0426469475215685,161.347192772853,1,1,1,1,0.1296323,none,
43926,0.000844153459601298,0.3,0.000248112605513777,1,0.042678332395323,152.995215458815,1,1,1,1,0.1300279,none,
43927,0.000890907830093413,0.3,0.000248112605513777,1,0.0427113610077172,145.081205385327,1,1,1,1,0.1301992,none,
43928,0.000940251742967013,0.3,0.000248112605513777,1,0.0426391485762853,137.234920915927,1,1,1,1,0.1301478,none,
43929,0.000992328622883255,0.3,0.000248112605513777,1,0.0426806323636487,130.162408087901,1,1,1,1,0.1299258,none,
43930,0.00104728983823636,0.3,0.000248112605513777,1,0.0427237573257162,123.459133748681,1,1,1,1,0.130248,none,
43931,0.00110529514112602,0.3,0.000248112605513777,1,0.0427686268143328,117.10585528211,1,1,1,1,0.1305547,none,
43932,0.0011665131316982,0.3,0.000248112605513777,1,0.0428153468681275,111.084324846046,1,1,1,1,0.1311696,none,
43933,0.00123112174820389,0.3,0.000248112605513777,1,0.0428640262539326,105.377237139477,1,1,1,1,0.1315301,none,
43934,0.00129930878420042,0.3,0.000248112605513777,1,0.0429147764891778,99.9681790050797,1,1,1,1,0.1316973,none,
43935,0.0013712724343984,0.3,0.000248112605513777,1,0.0429677118428889,94.8415871226986,1,1,1,1,0.1318451,none,
43936,0.00144722187074113,0.3,0.000248112605513777,1,0.0430229493121144,89.9827038481304,1,1,1,1,0.1323715,none,
43937,0.00152737785039071,0.3,0.000248112605513777,1,0.0430806085716559,85.3775321470953,1,1,1,1,0.0190968,none,
43938,0.00161197335738816,0.3,0.000248112605513777,1,0.043140811892599,81.0128079619897,1,1,1,1,0.0176654,none,
43939,0.00170125427985259,0.3,0.000248112605513777,1,0.0432036840252171,76.8759464844994,1,1,1,1,0.0181297,none,
43940,0.00179548012468783,0.3,0.000248112605513777,1,0.0432693520726923,72.9550179033148,1,1,1,1,0.0190617,none,
43941,0.00189492477187382,0.3,0.000248112605513777,1,0.0433379452173303,69.2387118868609,1,1,1,1,0.0199046,none,
43942,0.00199987727053528,0.3,0.000248112605513777,1,0.043409594661708,65.7163021342585,1,1,1,1,0.0206441,none,
43943,0.00211064267910155,0.3,0.000248112605513777,1,0.0434844329769394,62.3776215618087,1,1,1,1,0.0209764,none,
43944,0.00222754295199956,0.3,0.000248112605513777,1,0.0435625938742316,59.2130283568731,1,1,1,1,0.0217656,none,
43945,0.00235091787545729,0.3,0.000248112605513777,1,0.0436442133807466,56.2133844743357,1,1,1,1,0.0221159,none,
43946,0.00248112605513777,0.3,0.000248112605513777,1,0.0437294236931224,53.3700212683604,1,1,1,1,0.0223227,none,
43947,0.00261854595847423,0.3,0.000248112605513777,1,0.0438183652769658,50.6747283953356,1,1,1,1,0.0223198,none,
43948,0.00276357701473616,0.3,0.000248112605513777,1,0.0439111700754637,48.1197141572935,1,1,1,1,0.022838,none,
43949,0.0029166407760237,0.3,0.000248112605513777,1,0.0440079615483289,45.6975842973126,1,1,1,1,0.0233067,none,
43950,0.00307818214256508,0.3,0.000248112605513777,1,0.0441088914345463,43.4013616033381,1,1,1,1,0.0237889,none,
43951,0.00324867065587837,0.3,0.000248112605513777,1,0.0442140777121604,41.2243965592579,1,1,1,1,0.0242128,none,
43952,0.00342860186355659,0.3,0.000248112605513777,1,0.0443236053040003,39.1603636506788,1,1,1,1,0.0245702,none,
43953,0.00361849875964275,0.3,0.000248112605513777,1,0.0444376773815484,37.2033740114501,1,1,1,1,0.0249328,none,
43954,0.00381891330478185,0.3,0.000248112605513777,1,0.0445563661096857,35.3477348233083,1,1,1,1,0.0253372,none,
43955,0.00403042803056805,0.3,0.000248112605513777,1,0.044679611265371,33.5879604907819,1,1,1,1,0.0257254,none,
43956,0.00425365773275039,0.3,0.000248112605513777,1,0.044807862611532,31.9192413379594,1,1,1,1,0.0261591,none,
43957,0.0044892512582186,0.3,0.000248112605513777,1,0.0449410326075127,30.336619927962,1,1,1,1,0.0265926,none,
43958,0.00473789339096314,0.3,0.000248112605513777,1,0.045079204317634,28.8355342382384,1,1,1,1,0.0271505,none,
43959,0.0050003068424911,0.3,0.000248112605513777,1,0.0452217469845379,27.4112319345533,1,1,1,1,0.0276741,none,
43960,0.00527725435248354,0.3,0.000248112605513777,1,0.0453701734666662,26.0605239281826,1,1,1,1,0.0280848,none,
43961,0.00556954090580014,0.3,0.000248112605513777,1,0.0455237828136271,24.7790468918267,1,1,1,1,0.028473,none,
43962,0.00587801607227491,0.3,0.000248112605513777,1,0.0456826100527761,23.5631237739079,1,1,1,1,0.0288863,none,
43963,0.00620357647610427,0.3,0.000248112605513777,1,0.0458466760578654,22.4092725687358,1,1,1,1,0.0185014,none,
43964,0.00654716840200474,0.3,0.000248112605513777,1,0.0460159868372063,21.3141962072445,1,1,1,1,0.017673,none,
43965,0.00690979054571565,0.3,0.000248112605513777,1,0.0461877428680645,20.2735272691074,1,1,1,1,0.0180398,none,
43966,0.00729249691684144,0.3,0.000248112605513777,1,0.0463676806921407,19.2869363841011,1,1,1,1,0.0189533,none,
43967,0.00769639990247116,0.3,0.000248112605513777,1,0.0465527824532493,18.3502287594543,1,1,1,1,0.0199844,none,
43968,0.00812267350047971,0.3,0.000248112605513777,1,0.0467429891756768,17.4607577577148,1,1,1,1,0.0208498,none,
43969,0.00857255673190933,0.3,0.000248112605513777,1,0.0469382252035043,16.616016522957,1,1,1,1,0.02159,none,
43970,0.00904735724234929,0.3,0.000248112605513777,1,0.0471383982085901,15.813636530576,1,1,1,1,0.0222634,none,
43971,0.00954845510278229,0.3,0.000248112605513777,1,0.0473433993190998,15.0513758232545,1,1,1,1,0.0223871,none,
43972,0.0100773068209446,0.3,0.000248112605513777,1,0.0475531033631583,14.3271152115526,1,1,1,1,0.022831,none,
43973,0.0106354495748601,0.3,0.000248112605513777,1,0.0477673692206683,13.6388516460464,1,1,1,1,0.0232885,none,
43974,0.0112245056808531,0.3,0.000248112605513777,1,0.0479860402752222,12.9846890075779,1,1,1,1,0.0238203,none,
43975,0.0118461873090268,0.3,0.000248112605513777,1,0.0481994265893062,12.3603736334719,1,1,1,1,0.0242874,none,
43976,0.0125023014599146,0.3,0.000248112605513777,1,0.0484270788516518,11.7694421944355,1,1,1,1,0.0247004,none,
43977,0.0131947552167671,0.3,0.000248112605513777,1,0.048658554902867,11.2075008444871,1,1,1,1,0.0250376,none,
43978,0.0139255612887446,0.3,0.000248112605513777,1,0.0488936403800978,10.6730419836733,1,1,1,1,0.0255108,none,
43979,0.0146968438611245,0.3,0.000248112605513777,1,0.0491321091338755,10.1646392774298,1,1,1,1,0.0259083,none,
43980,0.0155108447695284,0.3,0.000248112605513777,1,0.0493737241125761,9.68094627556615,1,1,1,1,0.0260337,none,
43981,0.016369930016117,0.3,0.000248112605513777,1,0.0496182382810437,9.22069171851837,1,1,1,1,0.0263786,none,
43982,0.0172765966466903,0.3,0.000248112605513777,1,0.0498653955664627,8.7826741360625,1,1,1,1,0.0267024,none,
43983,0.0182334800086844,0.3,0.000248112605513777,1,0.0501149318254757,8.3657593098108,1,1,1,1,0.0270355,none,
43984,0.0192433614111598,0.3,0.000248112605513777,1,0.0503665758274163,7.96887339347933,1,1,1,1,0.0273521,none,
43985,0.0203091762090473,0.3,0.000248112605513777,1,0.0506200502493155,7.59100336270156,1,1,1,1,0.0277248,none,
43986,0.0214340223351485,0.3,0.000248112605513777,1,0.0508750726790189,7.23119195734043,1,1,1,1,0.0281467,none,
43987,0.0226211693046903,0.3,0.000248112605513777,1,0.0511313566233125,6.88853501179761,1,1,1,1,0.0286083,none,
43988,0.0238740677186065,0.3,0.000248112605513777,1,0.0513886125183577,6.5621751767842,1,1,1,1,0.0289113,none,
43989,0.0251963592931701,0.3,0.000248112605513777,1,0.0516465487400106,6.25130475194553,1,1,1,1,0.4547788,none,
43990,0.026591887445127,0.3,0.000248112605513777,1,0.0519048726117277,5.95515838614851,1,1,1,1,0.454521,none,
43991,0.0280647084630984,0.3,0.000248112605513777,1,0.0521632914077605,5.67301221432676,1,1,1,1,0.4547422,none,
43992,0.0296191032977255,0.3,0.000248112605513777,1,0.052421513349234,5.40418265897809,1,1,1,1,0.4551157,none,
43993,0.0312595900048228,0.3,0.000248112605513777,1,0.0526792485904959,5.14801988046067,1,1,1,1,0.4555217,none,
43994,0.0329909368777094,0.3,0.000248112605513777,1,0.0529362101928599,4.90391123124569,1,1,1,1,0.4560321,none,
43995,0.0348181763068897,0.3,0.000248112605513777,1,0.0531921150825441,4.6712756295149,1,1,1,1,0.4565574,none,
43996,0.0367466194073669,0.3,0.000248112605513777,1,0.0534466849892723,4.449562564298,1,1,1,1,0.4571519,none,
43997,0.0387818714561072,0.3,0.000248112605513777,1,0.0536996473616772,4.2382511578844,1,1,1,1,0.4577276,none,
43998,0.0409298481845244,0.3,0.000248112605513777,1,0.0539507362553336,4.03684501451695,1,1,1,1,0.4581718,none,
43999,0.0431967929733417,0.3,0.000248112605513777,1,0.0541996931889983,3.84487589663237,1,1,1,1,0.4586622,none,
44000,0.0455892949998106,0.3,0.000248112605513777,1,0.0544462679644298,3.66189868525279,1,1,1,1,0.0217568,none,
44001,0.0481143083900326,0.3,0.000248112605513777,1,0.0546902194450537,3.48749176698846,1,1,1,1,0.0221357,none,
44002,0.050779172432054,0.3,0.000248112605513777,1,0.0549248380185049,3.32085618987325,1,1,1,1,0.0225975,none,
44003,0.0535916329084851,0.3,0.000248112605513777,1,0.0551636715970424,3.1624712449317,1,1,1,1,0.0231282,none,
44004,0.05655986461065,0.3,0.000248112605513777,1,0.0553991329236554,3.01150049346212,1,1,1,1,0.0236715,none,
44005,0.0596924950997074,0.3,0.000248112605513777,1,0.0556310308247264,2.86760113161947,1,1,1,1,0.0241779,none,
44006,0.0629986297838069,0.3,0.000248112605513777,1,0.0558591861370739,2.73044786546679,1,1,1,1,0.0247189,none,
44007,0.0664878783841726,0.3,0.000248112605513777,1,0.0560834320797976,2.59972845492599,1,1,1,1,0.0252073,none,
44008,0.0701703828670382,0.3,0.000248112605513777,1,0.0563036145693774,2.47514819322015,1,1,1,1,0.0256681,none,
44009,0.0740568469226244,0.3,0.000248112605513777,1,0.0565195924750427,2.35642547779118,1,1,1,1,0.0261315,none,
44010,0.0781585670768409,0.3,0.000248112605513777,1,0.0567312378118638,2.24329196122487,1,1,1,1,0.0265851,none,
44011,0.0824874655261458,0.3,0.000248112605513777,1,0.0569384358695523,2.13549269011798,1,1,1,1,0.0270254,none,
44012,0.0870561247909986,0.3,0.000248112605513777,1,0.0571410852756023,2.03278197831919,1,1,1,1,0.0273215,none,
